@data
1.0 1.0 0.0 1661100.0 1772.0 52.0 32.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 9000.0 9000.0 0.0 
1.0 2.0 0.0 32050.0 645.0 7.0 56.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 2.0 0.0 1049580.0 1807.0 31.0 21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 32180.0 934.0 44.0 57.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 1.0 0.0 891720.0 2037.0 11.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 26960.0 540.0 101.0 112.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 15080.0 351.0 -50.0 -32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 9640.0 130.0 -16.0 -42.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
2.0 1.0 0.0 18420.0 255.0 -21.0 -46.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 3.0 0.0 54500.0 757.0 35.0 19.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 44010.0 961.0 167.0 109.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
2.0 2.0 0.0 26370.0 524.0 73.0 119.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 30000.0 30000.0 0.0 
1.0 1.0 0.0 21680.0 368.0 -24.0 -21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 11620.0 23.0 -76.0 -71.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 620720.0 1789.0 17.0 23.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 105810.0 958.0 -27.0 -26.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 14900.0 8000.0 0.0 
1.0 2.0 0.0 21910.0 695.0 -10.0 -4.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
2.0 1.0 0.0 39120.0 651.0 13.0 18.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1000.0 900.0 0.0 
1.0 2.0 0.0 190960.0 1651.0 58.0 45.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 11000.0 9000.0 0.0 
1.0 1.0 1.0 13780.0 289.0 28.0 20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 6660.0 274.0 -29.0 -15.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 9940.0 142.0 -56.0 -62.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 44960.0 1172.0 115.0 88.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
2.0 1.0 0.0 34490.0 594.0 20.0 21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 59240.0 941.0 5.0 29.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 5200.0 3000.0 0.0 
2.0 2.0 0.0 28360.0 781.0 7.0 68.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 31800.0 769.0 295.0 313.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 1.0 1.0 3720.0 43.0 75.0 8.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 2890.0 28.0 2.0 -30.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 2260.0 17.0 -29.0 -58.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 15280.0 521.0 63.0 74.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 9870.0 363.0 8.0 16.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 8000.0 8000.0 0.0 
1.0 1.0 1.0 2910.0 80.0 -58.0 -54.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 51910.0 495.0 57.0 73.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 9970.0 323.0 -62.0 -33.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 27870.0 238.0 -6.0 -5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 23860.0 269.0 -11.0 -38.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
2.0 1.0 0.0 60730.0 797.0 110.0 1.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3600.0 3000.0 0.0 
1.0 2.0 1.0 5380.0 90.0 -18.0 58.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
2.0 2.0 0.0 93190.0 439.0 82.0 -53.0 1.0 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 81400.0 70000.0 0.0 
1.0 1.0 0.0 53900.0 320.0 -36.0 -20.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 4000.0 2000.0 0.0 
1.0 2.0 0.0 111950.0 997.0 -8.0 -13.0 1.0 4.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 4400.0 3000.0 0.0 
1.0 2.0 0.0 23040.0 392.0 -10.0 -22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 3270.0 118.0 -69.0 -69.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 8670.0 151.0 -25.0 -58.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 8050.0 30.0 -81.0 -78.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 32690.0 380.0 -31.0 -5.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1100.0 700.0 1.0 
1.0 1.0 1.0 6700.0 347.0 -36.0 -7.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 46020.0 267.0 -18.0 6.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
1.0 1.0 1.0 13640.0 210.0 123.0 33.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 12220.0 465.0 -78.0 -41.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 35440.0 930.0 304.0 384.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 23490.0 595.0 76.0 54.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
1.0 1.0 1.0 8790.0 53.0 -91.0 -91.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 1.0 25280.0 158.0 -54.0 -35.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 1.0 1.0 7160.0 182.0 -13.0 -34.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3120.0 190.0 -75.0 -24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 27020.0 294.0 334.0 -5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3430.0 23.0 27.0 -42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 184710.0 1482.0 61.0 78.0 1.0 9.0 1.0 7.0 1.0 0.0 0.0 0.0 0.0 49800.0 30000.0 0.0 
1.0 1.0 1.0 1480.0 7.0 -54.0 -82.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 46080.0 942.0 146.0 87.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 99160.0 514.0 -34.0 4.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
2.0 1.0 0.0 76560.0 586.0 -47.0 -41.0 1.0 5.0 1.0 4.0 0.0 0.0 0.0 0.0 0.0 9500.0 4000.0 0.0 
2.0 2.0 0.0 44640.0 743.0 58.0 54.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 159910.0 2345.0 12.0 23.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 4400.0 3000.0 0.0 
1.0 1.0 1.0 8540.0 82.0 22.0 -51.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2600.0 2000.0 0.0 
2.0 2.0 0.0 439210.0 2259.0 -21.0 -2.0 1.0 6.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 18000.0 10000.0 0.0 
1.0 1.0 0.0 29320.0 526.0 125.0 101.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 90000.0 90000.0 0.0 
1.0 1.0 1.0 22470.0 307.0 98.0 26.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 2.0 0.0 29990.0 354.0 79.0 35.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 1.0 0.0 31690.0 656.0 82.0 13.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 25710.0 258.0 -74.0 -74.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 7000.0 7000.0 0.0 
2.0 1.0 0.0 19290.0 268.0 28.0 -12.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
1.0 2.0 0.0 95620.0 996.0 -26.0 -17.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 627380.0 3155.0 -1.0 54.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 800.0 800.0 1.0 
2.0 2.0 0.0 50130.0 1613.0 125.0 172.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1100.0 600.0 0.0 
2.0 2.0 0.0 65800.0 1634.0 300.0 255.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 31450.0 286.0 47.0 -40.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 19170.0 430.0 -1.0 29.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 100190.0 303.0 54.0 52.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 31620.0 520.0 -9.0 -4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 10160.0 437.0 -40.0 -21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 37620.0 520.0 8.0 -6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 23200.0 366.0 179.0 118.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 47500.0 668.0 12.0 46.0 1.0 8.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 97100.0 50000.0 0.0 
2.0 3.0 0.0 974430.0 1828.0 20.0 20.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 20600.0 20000.0 0.0 
1.0 2.0 0.0 52020.0 576.0 108.0 15.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 100.0 0.0 
2.0 2.0 0.0 69390.0 1107.0 104.0 16.0 2.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3700.0 3000.0 0.0 
1.0 1.0 0.0 27630.0 733.0 -23.0 -27.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 542890.0 1623.0 -51.0 -14.0 1.0 3.0 0.0 2.0 1.0 0.0 0.0 0.0 0.0 25000.0 20000.0 0.0 
2.0 2.0 0.0 63800.0 2116.0 88.0 121.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 5780.0 163.0 -36.0 -25.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 289580.0 1986.0 -38.0 2.0 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 54000.0 50000.0 0.0 
1.0 1.0 0.0 314100.0 904.0 -41.0 -37.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 918020.0 1759.0 -36.0 -34.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 5000.0 3000.0 0.0 
2.0 1.0 0.0 26940.0 429.0 -18.0 -17.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 44790.0 57.0 74.0 -3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 14040.0 408.0 49.0 29.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 13320.0 153.0 -52.0 -68.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 2.0 0.0 32960.0 982.0 93.0 128.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4580.0 91.0 -72.0 -50.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
1.0 1.0 0.0 26220.0 707.0 51.0 22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 40420.0 269.0 -42.0 -31.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 465730.0 1325.0 -7.0 -12.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 1.0 0.0 590510.0 1780.0 23.0 -6.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 800.0 800.0 0.0 
1.0 2.0 0.0 12430.0 187.0 -32.0 -41.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 34820.0 550.0 16.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3890.0 46.0 81.0 15.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 36530.0 700.0 27.0 42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 6510.0 187.0 -35.0 -19.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 23920.0 359.0 -45.0 -57.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
1.0 1.0 1.0 18600.0 29.0 60.0 -42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 18780.0 498.0 21.0 76.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 2.0 1.0 49910.0 208.0 61.0 61.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 2.0 1.0 52000.0 134.0 44.0 97.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 1.0 0.0 32130.0 427.0 18.0 13.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 11230.0 383.0 19.0 22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 30060.0 1135.0 29.0 66.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 28500.0 337.0 -26.0 -22.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 1.0 1.0 72300.0 155.0 -14.0 -82.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
2.0 1.0 0.0 32030.0 350.0 12.0 -22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 55890.0 1204.0 -3.0 34.0 1.0 5.0 0.0 2.0 3.0 0.0 0.0 0.0 0.0 149000.0 80000.0 0.0 
1.0 2.0 0.0 12370.0 346.0 2.0 15.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 5690.0 100.0 -53.0 -59.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 3430.0 18.0 -88.0 -74.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 26170.0 388.0 23.0 -19.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 6920.0 100.0 -26.0 -69.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 134870.0 2096.0 -17.0 4.0 1.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 5100.0 3000.0 0.0 
1.0 1.0 0.0 24790.0 236.0 -31.0 -17.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
1.0 1.0 1.0 280830.0 689.0 94.0 39.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 0.0 31220.0 530.0 13.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 21060.0 588.0 -37.0 -36.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 2.0 0.0 28130.0 304.0 15.0 -28.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
2.0 2.0 0.0 31630.0 577.0 -37.0 -21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 397280.0 1630.0 -29.0 -48.0 1.0 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 31300.0 30000.0 0.0 
1.0 1.0 1.0 2920.0 20.0 -7.0 -50.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 4530.0 98.0 -54.0 -72.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 27740.0 423.0 -13.0 -34.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 34120.0 519.0 14.0 5.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 2.0 0.0 24570.0 434.0 -52.0 -53.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3600.0 3000.0 0.0 
2.0 2.0 0.0 23750.0 442.0 32.0 44.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
2.0 1.0 0.0 60710.0 782.0 92.0 79.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 4800.0 2000.0 0.0 
1.0 1.0 1.0 7360.0 213.0 -4.0 -10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 9220.0 277.0 -2.0 -11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 28570.0 336.0 3.0 -13.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 0.0 13540.0 437.0 -20.0 -21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
